source_row_number,legajo_canonico,row_kind,raw_ubicacion,ncp,ncp_formatted,sec,gru,nmanz,nparc,lon,lat,geolocation_source,location_verification_status,zonificacion,fecha_de_visado,tipo,destino_uso,relevamiento_o_existente,a_contruir_obra_nueva,ampliacion_de_obra_existente,proyectado_no_iniciado,m_existentes_relevados_vivienda,m_existentes_relevados_local,m_a_construir_vivienda,m_a_construir_local
240,226,detail,,0100010000000428--006--,0100010000000428--006--,0,0,428,6,-58.15149103,-32.22901358,automatic,missing_address_point,,2022-09-26,Vivienda multifamiliar,vivienda,5,,,,91.25,,,
241,222,detail,Juan Carlos Pozzi N°,0100010000000018--004--,0100010000000018--004--,0,0,18,4,-58.14871655,-32.22449822,automatic,missing_address_point,,2022-09-23,Vivienda unifamiliar,vivienda,1,,,,168.395,,,
242,221,detail,San Martín N° 1318,0100010000000279--018--,0100010000000279--018--,0,0,279,18,-58.15636510,-32.23335419,automatic,verified_close,Urbana,2022-09-23,Galpón,galpón,1,,,,,266.8,,
243,221,detail_continuation,,,,,,,,,,automatic,missing_both_points,,,,sin destino,,,,,,,,
244,218,detail,Salsipuedes s/Nª,0100010123270006--011--,0100010123270006--011--,12,327,6,11,-58.16434659,-32.23117749,automatic,missing_address_point,Urbana 2,2022-09-22,Vivienda unifamiliar,vivienda,1,,,,,,76.7,
245,219,detail,Calle Padre Mujica s/N° - Artalaz,0100010063410002--001--,0100010063410002--001--,6,341,2,1,-58.16208768,-32.21602414,automatic,missing_address_point,Zona de ampliación Turística Norte,2022-09-22,Vivienda unifamiliar,vivienda,,1,,,,,138.25,
246,220,detail,"San Martín N° 231, 235",0100010000000173--008--,0100010000000173--008--,0,0,173,8,-58.13851181,-32.21985787,automatic,verified_close,Centro,2022-09-22,Vivienda multifamiliar + local comercial,vivienda,,,,,1271.71,,,
247,228,detail,Paso de los Andes s/N° 1235,0100011010350327--003--,0100011010350327--003--,101,35,327,3,-58.16094462,-32.22598599,automatic,review_medium_gap,Urbana 2,2022-09-28,Galpón depósito,galpón depósito,1,,,,,216,,
248,229,detail,Florentina Gomez Miranda N° 128,0100010000000341--011--,0100010000000341--011--,0,0,341,11,-58.15211287,-32.23361155,automatic,missing_address_point,Florentina Gomez Miranda S/N°,2022-09-28,Vivienda unifamiliar,vivienda,,1,,,,,67.29,
249,233,detail,Calle Artalaz sN°,0100010030500000--002--,0100010030500000--002--,3,50,0,2,-58.23728331,-32.24147538,automatic,missing_address_point,Industrial,2022-05-10,Galpones,galpones,1,,,,,1061.91,,
250,230,detail,"Reybel Nº 138, 140 y 142",0100010000000195--017--,0100010000000195--017--,0,0,195,17,-58.13346284,-32.22227743,automatic,missing_address_point,Residencial Sur,2022-03-10,Vivienda multifamiliar,vivienda,,3,,,,,276.05,
251,231,detail,Calle Colibrí s/N°,0100010112890000--014--,0100010112890000--014--,11,289,0,14,-58.17280848,-32.24105196,automatic,missing_address_point,Nucleo Urbano Ampliado,2022-04-10,Vivienda unifamiliar,vivienda,1,,,,215.49,,,
252,27,detail,Bvard. Ferrari N°,,,,,,,,,automatic,missing_both_points,Residencial Sur,2022-11-02,Vivienda multifamiliar + Local comercial,vivienda,3,,,,121.55,502.65,,
253,232,detail,Calle Pública s/N°,0100010162230005--003--,0100010162230005--003--,16,223,5,3,-58.18185035,-32.25726821,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-06-10,Galpón / Depósito,galpón / depósito,1,,,,,9.98,,
254,234,detail,Juana Azurduy N°,0100010063310002--011--,0100010063310002--011--,6,331,2,11,-58.16897955,-32.21013862,automatic,missing_address_point,Ampliación Actividad Turística Sur,2022-10-13,Vivienda unifamiliar,vivienda,,1,,,,,67.12,
255,236,detail,Benteveo esq Calle Fresno,0100010112470006--003--,0100010112470006--003--,11,247,6,3,-58.18201287,-32.24542181,automatic,missing_address_point,Núcleo Urbano Amplado,2022-10-13,Vivienda unifamiliar,vivienda,1,,,,113.79,,,
256,235,detail,Calle Privada s/Nº - Los Bretes,0100010170030003--023--,0100010170030003--023--,17,3,3,23,-58.13164533,-32.24312310,automatic,missing_address_point,Ampliación Actividad Turística Sur,2022-10-13,Piscina,piscina,,1,,,,,,
257,237,detail,Ruta Nac. N° 135,,,,,,,,,automatic,missing_both_points,Quintas,,Galpón / Aserradero,galpón / aserradero,,,1,,,,,
258,238,detail,Gouchón N° 468,0100010000000098--025--,0100010000000098--025--,0,0,98,25,-58.14398736,-32.22143842,automatic,missing_address_point,Centro,2022-10-18,Local comercial + Oficinas,comercial,,4,,,,,79.4,81.2
259,242,detail,Paso de los Andes N° 522,0100010000000093--018--,0100010000000093--018--,0,0,93,18,-58.14662046,-32.22015031,automatic,missing_address_point,Centro,2022-10-24,Vivienda multifamiliar,vivienda,1,2,,,,,119.95,
260,240,detail,Salsipuedes N°,0100010123270008--009--,0100010123270008--009--,12,327,8,9,-58.16422137,-32.23021862,automatic,missing_address_point,Urbana 2,2022-10-26,Vivienda multifamiliar,vivienda,2,,,,,,,
261,247,detail,Elías s/N°,0100010151110016--003--,0100010151110016--003--,15,111,16,3,-58.20480959,-32.27059427,automatic,missing_address_point,Zona de Quintas,2022-10-31,Vivienda unifamiliar,vivienda,,1,,,,,122.52,
262,239,detail,"Sourigues N° 126, 130, 132, 136",0100010000000099--002--,0100010000000099--002--,0,0,99,2,-58.14339307,-32.22170018,automatic,verified_close,Residencial Norte,,Vivienda multifamiliar,vivienda,4,,,,21.775,,,
263,241,detail,Belgrano N° 75,0100010000000212--015--,0100010000000212--015--,0,0,212,15,-58.13632543,-32.21797488,automatic,verified_close,Centro,2022-10-26,Vivienda unifamiliar,vivienda,1,,,,156.1,,,
264,243,detail,Avda. Fresno s/N°,0100010112470003--007--,0100010112470003--007--,11,247,3,7,-58.18290728,-32.24509364,automatic,missing_address_point,Nucleo Urbano Ampliado,2022-10-25,Vivienda multifamiliar,vivienda,1,1,,,8.57,,156.965,
265,244,detail,Calle Pública s/N°,0100010030730000--005--,0100010030730000--005--,3,73,0,5,-58.23421660,-32.24090376,automatic,missing_address_point,Quintas,2022-10-27,Vivienda multifamiliar + Local comercial,vivienda,,,,,835.415,,,
266,246,detail,Calle Privada s/Nº - Los Bretes,0100010170030006--007--,0100010170030006--007--,17,3,6,7,-58.13269339,-32.24502884,automatic,missing_address_point,Ampliación turística sur,2022-10-27,Vivienda unifamiliar,vivienda,,1,,,,,116.3,
267,245,detail,Calle Privada s/Nº - Los Bretes,0100010170030006--009--,0100010170030006--009--,17,3,6,9,-58.13289348,-32.24508894,automatic,missing_address_point,Ampliación turística sur,2022-10-27,Vivienda unifamiliar,vivienda,,1,,,,,113.19,
268,248,detail,Calle Pública s/N°,0100010112680001--009--,0100010112680001--009--,11,268,1,9,-58.17485880,-32.24088998,automatic,missing_address_point,Nucleo Urbano Ampliado,2022-10-31,Vivienda multifamiliar,vivienda,7,,,,143.42,,,
269,249,detail,Calle Pública s/N°,0100010162660000--007--,0100010162660000--007--,16,266,0,7,-58.17373591,-32.25171804,automatic,missing_address_point,Nucleo Urbano Ampliado,2022-10-31,,sin destino,,,,,,,33.505,
270,250,detail,Primera Junta y Bolívar,0100011030000048--001--,0100011030000048--001--,103,0,48,1,-58.23016946,-32.29444414,automatic,missing_address_point,Urbana 1,2022-07-27,"Vivienda ,multifamiliar + locales comerciales",vivienda,1,1,,,,,963.685,
271,251,detail,Tucumán N° 779,0100010000000026--024--,0100010000000026--024--,0,0,26,24,-58.14345594,-32.23017916,automatic,verified_close,Urbana,2022-01-11,Vivienda unifamiliar,vivienda,,1,,,,,59.97,
272,253,detail,Ptro. Lantelme N° 181,0100011020170293--008--,0100011020170293--008--,102,17,293,8,-58.15268602,-32.23525511,automatic,verified_close,Urbana 2,2022-08-11,Vivienda unifamiliar,vivienda,,1,,,40.128,,61.73,
273,252,detail,"L. N. Alem N° 234, 238 y 244 (antes 240)",0100010000000167--008--,0100010000000167--008--,0,0,167,8,-58.13477569,-32.22385405,automatic,verified_close,Residencial Sur,2022-09-11,Vivienda multifamiliar,vivienda,,3,,,,,386.35,
274,254,detail,Salta N° 228,0100010000000040--002--,0100010000000040--002--,0,0,40,2,-58.14876698,-32.22310194,automatic,verified_close,Urbana,2022-11-11,Vivienda unifamiliar,vivienda,1,,,,129.221,237.804,,
275,255,detail,M. M. Lima N° 1097,0100011010490410--013--,0100011010490410--013--,101,49,410,13,-58.15915666,-32.22365111,automatic,verified_close,Urbana 2,2022-10-11,Vivienda multifamiliar,vivienda,1,2,,,,,84.82,
276,256,detail,Paso de los Andes s/Nº,0100010123270006--001--,0100010123270006--001--,12,327,6,1,-58.16428446,-32.23148964,automatic,missing_address_point,Urbana 2,2022-10-11,Vivienda multifamiliar,vivienda,,2,,,,,171.06,
277,257,detail,Avda Gral Urquiza N° 708,0100011030000034--002--,0100011030000034--002--,103,0,34,2,-58.23268236,-32.29667640,automatic,review_large_gap,Urbana 1,2022-11-11,Vivienda unifamiliar + local,vivienda,2,,,,160.5,56.65,,
278,259,detail,Sourigues N°  637,0100010000000573--008--,0100010000000573--008--,0,0,573,8,-58.13753067,-32.23350238,automatic,review_large_gap,Residencial Norte,2022-11-14,Vivienda multifamiliar,vivienda,,6,,,,,438.555,
279,258,detail,Reibel N° 248,0100010000000167--011--,0100010000000167--011--,0,0,167,11,-58.13524297,-32.22356188,automatic,verified_close,Residencial Norte,2022-11-14,Vivienda unifamiliar,vivienda,1,,,,87.03,,,
280,261,detail,Juventud Unida Nº 642,0100011010860548--003--,0100011010860548--003--,101,86,548,3,-58.15582910,-32.21792043,automatic,missing_address_point,Urbana 2,2022-11-18,Vivienda unifamiliar,vivienda,1,,,,125.71,,,
281,260,detail,Los Cardos esq Calle Pública,0100010112710002--001--,0100010112710002--001--,11,271,2,1,-58.18140084,-32.22789543,automatic,missing_address_point,Nucleo Urbano Ampliado,2022-11-17,Vivienda unifamiliar,vivienda,,1,,,,,60,
282,262,detail,F. Creppy N° 199,0100010000000039--014--,0100010000000039--014--,0,0,39,14,-58.14861508,-32.22396301,automatic,verified_close,Urbana 2,2022-11-18,Vivienda unifamiliar,vivienda,3,,,,153.65,,,
283,265,detail,"Gouchón Nº 894, Celia Pellenc N° 114",0100010000000509--008--,0100010000000509--008--,0,0,509,8,-58.15043692,-32.22649445,automatic,verified_close,Urbana 1,2022-12-14,Vivienda multifamiliar,vivienda,2,,,,116.5,,,
284,263,detail,Calle Privada s/N° - Los Bretes,0100010162230003--003--,0100010162230003--003--,16,223,3,3,-58.18338800,-32.25673391,automatic,missing_address_point,Ampliación Actividad Turística Sur,2022-05-12,Vivienda unifamiliar,vivienda,,1,,,,,132.795,
285,269,detail,Calle Pública s/N°,0100010112470005--004--,0100010112470005--004--,11,247,5,4,-58.18297464,-32.24633793,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-12-15,Vivienda multifamiliar,vivienda,,4,,,,,178.125,
286,264,detail,"Ruta Prov 135, esq Calle Pública",0100010101370001--002--,0100010101370001--002--,10,137,1,2,-58.21065052,-32.25254065,automatic,missing_address_point,Zona de Quintas,2022-12-13,Galpón / Depósito,galpón / depósito,,1,,,,,,600
287,266,detail,Calle Público esq Calle Pùiblica,0100010112270004--001--,0100010112270004--001--,11,227,4,1,-58.18944209,-32.23915446,automatic,missing_address_point,Nùcleo Urbano Ampliado,2022-12-14,Voivienda unifamiliar,voivienda unifamiliar,,1,,,,,197.335,
288,268,detail,Bvard. González N° 286,0100010000000002--010--,0100010000000002--010--,0,0,2,10,-58.14382817,-32.23149825,automatic,verified_close,Urbana 1,2022-12-14,Local comercial + Vivienda multifamiliar,vivienda,3,,,,,161.62,,
289,272,detail,Rocamora N° 217,0100010000000752--005--,0100010000000752--005--,0,0,752,5,-58.14348280,-32.21458316,automatic,verified_close,Residencial Norte,2022-12-16,Vivienda multifamiliar,vivienda,,1,4,,10.93,,30.715,
290,267,detail,Hernández N° 573,0100011021110644--008--,0100011021110644--008--,102,111,644,8,-58.13414639,-32.23194584,automatic,verified_close,Ampliacion Actividad Turistica Norte,2022-12-14,Vivienda multifamiliar,vivienda,,4,,,,,212.12,
291,277,detail,Hernandez N° 303 esq Mitre N° 504,0100010000000083--001--,0100010000000083--001--,0,0,83,1,-58.13839145,-32.22820316,automatic,verified_close,Residencial Sur,2022-12-28,Vivienda multifamiliar,vivienda,,3,,,,,237.725,
292,270,detail,Chacabuco N° 1115,0100010000000376--008--,0100010000000376--008--,0,0,376,8,-58.15529895,-32.22831530,automatic,verified_close,Urbana 1,2022-12-16,Vivienda unifamiliar + Local comercial,vivienda,2,,,,87.26615,54.991,,
293,273,detail,Sarmiento Nº 561,0100010000000755--010--,0100010000000755--010--,0,0,755,10,-58.14594880,-32.21266449,automatic,verified_close,Redidencial Norte,2022-12-16,Vivienda unifamiliar + Oficina,vivienda,1,,,,100.92,75.51,,
294,271,detail,Avda Urquiza N° 319,0100010000000143--008--,0100010000000143--008--,0,0,143,8,-58.13883955,-32.22222719,automatic,verified_close,Centro,2022-12-28,Local comercial,comercial,1,,,,,42.44,,
295,278,detail,"Alte Brown N° 107, 111, 115 esq Moreno Nº 54",0100010000000215--001--,0100010000000215--001--,0,0,215,1,-58.13354187,-32.21987703,automatic,verified_close,Prioridad Turística,2022-12-28,Vivienda multifamiliar,vivienda,,4,,,,,422,
296,275,detail,Hornero s/N°,0100010113080000--012--,0100010113080000--012--,11,308,0,12,-58.16323740,-32.24060270,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-12-19,Vivienda unifamiliar,vivienda,,1,,,,,62.42,
297,546001,detail,Calle Privada s/N° - Los Bretes,0100010170030004--018--,0100010170030004--018--,17,3,4,18,-58.13138402,-32.24392003,automatic,missing_address_point,Ampliacion Actividad Turistica Sur,,Vivienda unifamiliar,vivienda,,1,,,,,190.85,
298,274,detail,Bvard Güemes N° 142 esq Noailles,0100010000000087--017--,0100010000000087--017--,0,0,87,17,-58.14100955,-32.22599058,automatic,verified_close,Residencial Sur,2022-12-19,Vivienda unifamiliar + Local comercial,vivienda,1,,,,,22.56,,
299,281,detail,Paso de los Andes N°,0100010123270005--015--,0100010123270005--015--,12,327,5,15,-58.16369878,-32.23085113,automatic,missing_address_point,Urbana 2,2022-12-29,Vivienda unifamiliar,vivienda,1,,,,46.025,,,
300,279,detail,Avda Paysandú N° 799,0100010000000545--011--,0100010000000545--011--,0,0,545,11,-58.15341321,-32.22065344,automatic,verified_close,Urbana 1,2022-12-29,Vivienda multifamiliar,vivienda,2,,,,25.385,,,
301,280,detail,Bernard N° 679,0100010000000574--006--,0100010000000574--006--,0,0,574,6,-58.13814734,-32.23257475,automatic,review_medium_gap,Residencial Sur,2022-12-29,Vivienda multifamiliar,vivienda,2,,,,124.605,,,
302,280,detail_unassigned,Domingo Antonini s/N°,0100010000000280--001--,0100010000000280--001--,0,0,280,1,-58.15748173,-32.23280659,automatic,missing_address_point,Urbana,,Oficina y depósito,oficina y depósito,,1,,,,,,108.2
303,288,detail,San Martín N°,0100010000000345--006--,0100010000000345--006--,0,0,345,6,-58.15432629,-32.23125378,automatic,missing_address_point,Urbana,2022-12-30,Estacion de servicios,estacion de servicios,,,1,,,,,
304,287,detail,Ruta N° 130 ex 26 s/N°,0100010063540002--005--,0100010063540002--005--,6,354,2,5,-58.15731930,-32.20941854,automatic,missing_address_point,Zona Ampliación Actividad Turística Norte,2022-12-30,Local comercial,comercial,,,1,,,137.13,,
305,282,detail,Noailles N° 332,,,,,,,,,automatic,missing_cadastral_point,18,2022-12-30,Vivienda unifamiliar,vivienda,,1,,,,,250.09,
306,283,detail,Bolívar N° 396 esq 9 de Julio,0100010000000128--018--,0100010000000128--018--,0,0,128,18,-58.14164613,-32.22149059,automatic,verified_close,Centro,2022-12-30,Local,comercial,,1,,,,28.21,,
307,284,detail,9 de Julio Nº 398,0100010000000668--001--,0100010000000668--001--,0,0,668,1,-58.14630605,-32.21728698,automatic,verified_close,Residencial Norte,2022-12-30,Vivienda multifamiliar + Locales comerciales,vivienda,5,,,,122.7,106.33,,
308,285,detail,Batalla de Cepeda N° 327,0100010000000715--001--,0100010000000715--001--,0,0,715,1,-58.14915568,-32.21174628,automatic,verified_nearby,Residencial Sur,2022-12-30,Vivienda multifamiliar,vivienda,3,,,,277.57,,,
309,286,detail,Bvard Sanguinetti N° 512,0100010000000507--005--,0100010000000507--005--,0,0,507,5,-58.14798426,-32.22804086,automatic,review_large_gap,Urbana,2022-12-30,Vivienda unifamiliar + Local comercial,vivienda,1,1,,,,,,261.635
