source_row_number,legajo_canonico,row_kind,raw_ubicacion,raw_concesion,raw_manzana,raw_parcela,source_component_profile,source_component_count,source_ncp_derived,source_ncp_derivation_status,match_method,match_count,confidence,reason,parcela_id,ncp,ncp_formatted,ncp_format_status,sec,gru,nmanz,nparc,lon,lat,auto_lon,auto_lat,geolocation_source,admin_override_reason,admin_override_updated_at,postal_address_available,cadastral_reference_available,dual_verification_ready,address_query,address_geocode_status,address_match_name,address_lon,address_lat,address_vs_auto_cadastral_distance_m,address_vs_cadastral_distance_m,auto_location_verification_status,location_verification_status
125,123,detail,Avda. Quirós esq Pasaje Velazco,,137,17,manz+parc,2,0100010000000137--017--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,27732,0100010000000137--017--,0100010000000137--017--,matches_source_ncp,0,0,137,17,-58.13490729,-32.22653642,-58.13490729,-32.22653642,automatic,,,yes,yes,no,"Avenida Quirós esq Pasaje Velazco, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
126,116,detail,Ñandubay s/Nº,355,6,2,gru+manz+parc,3,0100010063550006--002--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33056,0100010063550006--002--,0100010063550006--002--,matches_source_ncp,6,355,6,2,-58.16219345,-32.20946617,-58.16219345,-32.20946617,automatic,,,yes,yes,no,"Ñandubay º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
127,115,detail,Paso de los Andes N°,327,5,1,gru+manz+parc,3,0100010123270005--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33748,0100010123270005--001--,0100010123270005--001--,matches_source_ncp,12,327,5,1,-58.16326041,-32.23081805,-58.16326041,-32.23081805,automatic,,,yes,yes,no,"Paso de los Andes, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
128,114,detail,Avda. Pte. Peròn N° 156,,74,7,manz+parc,2,0100010000000074--007--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29159,0100010000000074--007--,0100010000000074--007--,matches_source_ncp,0,0,74,7,-58.14530901,-32.22233976,-58.14530901,-32.22233976,automatic,,,yes,yes,yes,"Avenida Presidente Peròn 156, Colón",matched_ign,"AV PRES PERON 156, Colón, Entre Ríos",-58.14507101,-32.22236959,22.63,22.63,verified_close,verified_close
129,113,detail,Bvard Gaillard Nº 781,,543,10,manz+parc,2,0100010000000543--010--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29389,0100010000000543--010--,0100010000000543--010--,matches_source_ncp,0,0,543,10,-58.15170477,-32.22188264,-58.15170477,-32.22188264,automatic,,,yes,yes,yes,"Gaillard 781, Colón",matched_ign,"AMILCAR GAILLARD 781, Colón, Entre Ríos",-58.15159102,-32.22211070,27.52,27.52,verified_close,verified_close
130,112,detail,Calle Privada s/Nº - Los Bretes,3,4,27,gru+manz+parc,3,0100010170030004--027--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36088,0100010170030004--027--,0100010170030004--027--,matches_source_ncp,17,3,4,27,-58.13371635,-32.24481805,-58.13371635,-32.24481805,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
131,121,detail,Salsipuedes s/Nº,327,,,gru,1,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"Salsipuedes º, Colón",no_ign_match,,,,,,missing_both_points,missing_both_points
132,118,detail,,62,461,1,gru+manz+parc,3,0100011010620461--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,34025,0100011010620461--001--,0100011010620461--001--,matches_source_ncp,101,62,461,1,-58.15526645,-32.22373178,-58.15526645,-32.22373178,automatic,,,no,yes,no,", Colón",missing_address,,,,,,missing_address_point,missing_address_point
133,120,detail,Bvard Ferrari N° esq. Herández,,648,16,manz+parc,2,0100010000000648--016--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,26746,0100010000000648--016--,0100010000000648--016--,matches_source_ncp,0,0,648,16,-58.13728817,-32.22881665,-58.13728817,-32.22881665,automatic,,,yes,yes,no,"Boulevard Ferrari esq. Herández, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
134,127,detail,Calle Tala s/Nº,367,,2,gru+parc,2,,ambiguous_source_components,gru_parc,3,low,ambiguous_match_by_gru_parc,31942,0100010063670000--002--,0100010063670000--002--,matches_source_ncp,6,367,0,2,-58.15700618,-32.20703555,-58.15700618,-32.20703555,automatic,,,yes,yes,no,"Calle Tala º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
135,119,detail,Salsipuedes s/Nº,327,8,9,gru+manz+parc,3,0100010123270008--009--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37303,0100010123270008--009--,0100010123270008--009--,matches_source_ncp,12,327,8,9,-58.16422137,-32.23021862,-58.16422137,-32.23021862,automatic,,,yes,yes,no,"Salsipuedes º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
136,122,detail,3 de Febrero N° 469,,777,15,manz+parc,2,0100010000000777--015--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,35449,0100010000000777--015--,0100010000000777--015--,matches_source_ncp,0,0,777,15,-58.14329203,-32.21311600,-58.14329203,-32.21311600,automatic,,,yes,yes,yes,"3 de Febrero 469, Colón",matched_ign,"3 DE FEBRERO 469, Colón, Entre Ríos",-58.14300908,-32.21299946,29.61,29.61,verified_close,verified_close
137,129,detail,,,,,none,0,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,no,no,no,", Colón",missing_address,,,,,,missing_both_points,missing_both_points
138,129,detail_continuation,,,,,none,0,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,no,no,no,", Colón",missing_address,,,,,,missing_both_points,missing_both_points
139,126,detail,Dominchin s/Nº,327,,15,gru+parc,2,,ambiguous_source_components,gru_parc,7,low,ambiguous_match_by_gru_parc,33729,0100010123270002--015--,0100010123270002--015--,matches_source_ncp,12,327,2,15,-58.16060486,-32.22992562,-58.16060486,-32.22992562,automatic,,,yes,yes,no,"Dominchin º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
140,128,detail,Río Iguazú N°,40,391,11,gru+manz+parc,3,0100011020400391--011--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,34734,0100011020400391--011--,0100011020400391--011--,matches_source_ncp,102,40,391,11,-58.14549506,-32.23667081,-58.14549506,-32.23667081,automatic,,,yes,yes,no,"Río Iguazú, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
141,130,detail,Balcarce N° 413,,731,11,manz+parc,2,0100010000000731--011--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,31329,0100010000000731--011--,0100010000000731--011--,matches_source_ncp,0,0,731,11,-58.14458757,-32.21549399,-58.14458757,-32.21549399,automatic,,,yes,yes,yes,"Balcarce 413, Colón",matched_ign,"BALCARCE 413, Colón, Entre Ríos",-58.14474309,-32.21567052,24.48,24.48,verified_close,verified_close
142,131,detail,Rocamora N° 1077,101,408,6,gru+manz+parc,3,0100011010480408--006--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,32766,0100011010480408--006--,0100011010480408--006--,matches_source_ncp,101,48,408,6,-58.15788128,-32.22487987,-58.15788128,-32.22487987,automatic,,,yes,yes,yes,"Rocamora 1077, Colón",matched_ign,"TOMAS DE ROCAMORA 1077, Colón, Entre Ríos",-58.16050095,-32.22728847,363.94,363.94,review_medium_gap,review_medium_gap
143,132,detail,Noailles Nº 469,,104,8,manz+parc,2,0100010000000104--008--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,28163,0100010000000104--008--,0100010000000104--008--,matches_source_ncp,0,0,104,8,-58.14019781,-32.22527744,-58.14019781,-32.22527744,automatic,,,yes,yes,yes,"Noailles 469, Colón",matched_ign,"GRL NOAILLES 469, Colón, Entre Ríos",-58.13992131,-32.22548380,34.69,34.69,verified_close,verified_close
144,133,detail,Las Piedras s/Nº,41,366,2,gru+manz+parc,3,0100011020410366--002--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36180,0100011020410366--002--,0100011020410366--002--,matches_source_ncp,102,41,366,2,-58.14897623,-32.23533950,-58.14897623,-32.23533950,automatic,,,yes,yes,no,"Las Piedras º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
145,135,detail,J.M. de Rosas s/N° y L. F. Leloir S/N°,354,,52,gru+parc,2,0100010063540000--052--,derived_from_source_gru_parc,gru_parc,1,medium,unique_match_by_gru_parc,33734,0100010063540000--052--,0100010063540000--052--,matches_source_ncp,6,354,0,52,-58.15931331,-32.21043826,-58.15931331,-32.21043826,automatic,,,yes,yes,no,"J.M. de Rosas ° y L. F. Leloir °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
146,134,detail,Los Lapachos s/Nº - Los Bretes,3,4,4,gru+manz+parc,3,0100010170030004--004--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33204,0100010170030004--004--,0100010170030004--004--,matches_source_ncp,17,3,4,4,-58.13276931,-32.24409950,-58.13276931,-32.24409950,automatic,,,yes,yes,no,"Los Lapachos º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
147,136,detail,L. N. Alem N° 93,,159,4,manz+parc,2,0100010000000159--004--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29225,0100010000000159--004--,0100010000000159--004--,matches_source_ncp,0,0,159,4,-58.13723268,-32.22206222,-58.13723268,-32.22206222,automatic,,,yes,yes,yes,"Alem 93, Colón",matched_ign,"ALEM 93, Colón, Entre Ríos",-58.13700903,-32.22204757,21.10,21.10,verified_close,verified_close
148,137,detail,Chacabuco Nº 1173,,348,7,manz+parc,2,0100010000000348--007--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,26867,0100010000000348--007--,0100010000000348--007--,matches_source_ncp,0,0,348,7,-58.15625594,-32.22890689,-58.15625594,-32.22890689,automatic,,,yes,yes,yes,"Chacabuco 1173, Colón",matched_ign,"CHACABUCO 1173, Colón, Entre Ríos",-58.15609682,-32.22918936,34.79,34.79,verified_close,verified_close
149,138,detail,Reibel N° 883,,503,19,manz+parc,2,0100010000000503--019--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,34471,0100010000000503--019--,0100010000000503--019--,matches_source_ncp,0,0,503,19,-58.14599550,-32.23066262,-58.14599550,-32.23066262,automatic,,,yes,yes,yes,"Reibel 883, Colón",matched_ign,"MARTIN REIBEL 883, Colón, Entre Ríos",-58.14579104,-32.23095759,38.02,38.02,verified_close,verified_close
150,141,detail,Moreno Nº 780,,24,17,manz+parc,2,0100010000000024--017--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,27046,0100010000000024--017--,0100010000000024--017--,matches_source_ncp,0,0,24,17,-58.14517380,-32.22847783,-58.14517380,-32.22847783,automatic,,,yes,yes,yes,"Moreno 780, Colón",matched_ign,"MARIANO MORENO 780, Colón, Entre Ríos",-58.14545172,-32.22824411,36.86,36.86,verified_close,verified_close
151,144,detail,Gral. Artigas N° 121,,104,3,manz+parc,2,0100010000000104--003--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,28236,0100010000000104--003--,0100010000000104--003--,matches_source_ncp,0,0,104,3,-58.14017171,-32.22490702,-58.14017171,-32.22490702,automatic,,,yes,yes,yes,"Artigas 121, Colón",matched_ign,"JOSE G ARTIGAS 121, Colón, Entre Ríos",-58.14003348,-32.22484777,14.58,14.58,verified_close,verified_close
152,148,detail,Calle Privada s/Nº - Los Bretes,3,1,1,gru+manz+parc,3,0100010170030001--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,25093,0100010170030001--001--,0100010170030001--001--,matches_source_ncp,17,3,1,1,-58.13559285,-32.24402229,-58.13559285,-32.24402229,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
153,139,detail,Alberdi s/N°,327,4,1,gru+manz+parc,3,0100010123270004--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33746,0100010123270004--001--,0100010123270004--001--,matches_source_ncp,12,327,4,1,-58.16251383,-32.23062640,-58.16251383,-32.23062640,automatic,,,yes,yes,no,"Alberdi °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
154,140,detail,Calle Privada s/Nº - Los Bretes,3,2,21,gru+manz+parc,3,0100010170030002--021--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36912,0100010170030002--021--,0100010170030002--021--,matches_source_ncp,17,3,2,21,-58.13515686,-32.24460348,-58.13515686,-32.24460348,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
155,151,detail,Calle Pública s/N°,331,,10,gru+parc,2,,ambiguous_source_components,gru_parc,3,low,ambiguous_match_by_gru_parc,34433,0100010063310001--010--,0100010063310001--010--,matches_source_ncp,6,331,1,10,-58.17012017,-32.20931552,-58.17012017,-32.20931552,automatic,,,yes,yes,no,"Calle Pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
156,150,detail,"Bvard Gaillard N° 732, 734",,42,6,manz+parc,2,0100010000000042--006--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29453,0100010000000042--006--,0100010000000042--006--,matches_source_ncp,0,0,42,6,-58.15055162,-32.22166330,-58.15055162,-32.22166330,automatic,,,yes,yes,yes,"Gaillard 732, Colón",matched_ign,"AMILCAR GAILLARD 732, Colón, Entre Ríos",-58.15072909,-32.22149816,24.82,24.82,verified_close,verified_close
157,149,detail,Pte. Perón esq- Combatientes de Malvinas,,634,12,manz+parc,2,0100010000000634--012--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,31121,0100010000000634--012--,0100010000000634--012--,matches_source_ncp,0,0,634,12,-58.15042819,-32.21648401,-58.15042819,-32.21648401,automatic,,,yes,yes,no,"Presidente Perón esq- Combatientes de Malvinas, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
158,143,detail,Calle Pública s/Nº,2,,142,gru+parc,2,0100010170020000--142--,derived_from_source_gru_parc,gru_parc,1,medium,unique_match_by_gru_parc,36229,0100010170020000--142--,0100010170020000--142--,matches_source_ncp,17,2,0,142,-58.14436538,-32.25105314,-58.14436538,-32.25105314,automatic,,,yes,yes,no,"Calle Pública º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
159,152,detail,"Sourigues N° 389, 395, 397 esq. Rocamora",,668,1,manz+parc,2,0100010000000668--001--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,30914,0100010000000668--001--,0100010000000668--001--,matches_source_ncp,0,0,668,1,-58.14630605,-32.21728698,-58.14630605,-32.21728698,automatic,,,yes,yes,yes,"Sourigues 389, Colón",matched_ign,"SOURIGUES 389, Colón, Entre Ríos",-58.14696985,-32.21784389,87.94,87.94,verified_nearby,verified_nearby
160,147,detail,Presbitero Cot N° 410,,611,19,manz+parc,2,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"Presbitero Cot 410, Colón",no_ign_match,,,,,,missing_both_points,missing_both_points
161,146,detail,Bvard Gonzalez N° 220,,3,17,manz+parc,2,,ambiguous_source_components,manz_parc,5,low,ambiguous_match_by_manz_parc,26166,0100010000000003--017--,0100010000000003--017--,matches_source_ncp,0,0,3,17,-58.14477539,-32.23057838,-58.14477539,-32.23057838,automatic,,,yes,yes,no,"Gonzalez 220, Colón",matched_ign,"GONZALEZ 220, Colón, Entre Ríos",-58.14497989,-32.23086154,36.90,36.90,verified_close,verified_close
162,153,detail,Avda Urquiza N° 156,,187,1,manz+parc,2,0100010000000187--001--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29809,0100010000000187--001--,0100010000000187--001--,matches_source_ncp,0,0,187,1,-58.13576229,-32.22060582,-58.13576229,-32.22060582,automatic,,,yes,yes,yes,"Urquiza 156, Colón",matched_ign,"GRL URQUIZA 156, Colón, Entre Ríos",-58.13584434,-32.22040896,23.21,23.21,verified_close,verified_close
163,155,detail,Calle Pública s/N°,,1,8,manz+parc,2,,ambiguous_source_components,manz_parc,16,low,ambiguous_match_by_manz_parc,25675,0100010000000001--008--,0100010000000001--008--,matches_source_ncp,0,0,1,8,-58.14291271,-32.23214563,-58.14291271,-32.23214563,automatic,,,yes,yes,no,"Calle Pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
164,154,detail,Creppy N° 89 esq San Martín,,37,13,manz+parc,2,0100010000000037--013--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,28115,0100010000000037--013--,0100010000000037--013--,matches_source_ncp,0,0,37,13,-58.14700864,-32.22545362,-58.14700864,-32.22545362,automatic,,,yes,yes,yes,"Creppy 89, Colón",matched_ign,"FRANCISCO CREPPY 89, Colón, Entre Ríos",-58.14726398,-32.22554059,25.89,25.89,verified_close,verified_close
165,154,detail_continuation,,,,,none,0,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,no,no,no,", Colón",missing_address,,,,,,missing_both_points,missing_both_points
166,158,detail,Calle Privada s/Nº - Los Bretes,3,2,21,gru+manz+parc,3,0100010170030002--021--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36912,0100010170030002--021--,0100010170030002--021--,matches_source_ncp,17,3,2,21,-58.13515686,-32.24460348,-58.13515686,-32.24460348,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
167,156,detail,12 de Abril N° 300,,158,13,manz+parc,2,0100010000000158--013--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,33528,0100010000000158--013--,0100010000000158--013--,matches_source_ncp,0,0,158,13,-58.13857591,-32.22169413,-58.13857591,-32.22169413,automatic,,,yes,yes,yes,"12 de Abril 300, Colón",matched_ign,"12 DE ABRIL 300, Colón, Entre Ríos",-58.13875316,-32.22168503,16.70,16.70,verified_close,verified_close
168,157,detail,Presbitero Berin N° 229,,475,21,manz+parc,2,0100010000000475--021--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,37134,0100010000000475--021--,0100010000000475--021--,matches_source_ncp,0,0,475,21,-58.14587988,-32.23168224,-58.14587988,-32.23168224,automatic,,,yes,yes,yes,"Berin 229, Colón",matched_ign,"C BERIN 229, Colón, Entre Ríos",-58.14564956,-32.23156897,25.06,25.06,verified_close,verified_close
169,160,detail,Mitre Nº 775,,27,6,manz+parc,2,0100010000000027--006--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,26126,0100010000000027--006--,0100010000000027--006--,matches_source_ncp,0,0,27,6,-58.14284319,-32.23077818,-58.14284319,-32.23077818,automatic,,,yes,yes,yes,"Mitre 775, Colón",matched_ign,"GRL MITRE 775, Colón, Entre Ríos",-58.14249248,-32.23103311,43.49,43.49,verified_close,verified_close
170,161,detail,Calle Pùblica s/Nº,271,2,10,gru+manz+parc,3,0100010112710002--010--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37354,0100010112710002--010--,0100010112710002--010--,matches_source_ncp,11,271,2,10,-58.18112552,-32.22833784,-58.18112552,-32.22833784,automatic,,,yes,yes,no,"Calle Pùblica º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
171,159,detail,"Piamonte N° 227, 229",,376,,manz,1,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"Piamonte 227, Colón",matched_ign,"PIAMONTE 227, Colón, Entre Ríos",-58.15610879,-32.22853081,,,missing_cadastral_point,missing_cadastral_point
172,162,detail,J. Artalaz s/N°,341,0,2,gru+manz+parc,3,0100010063410000--002--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36208,0100010063410000--002--,0100010063410000--002--,matches_source_ncp,6,341,0,2,-58.16365690,-32.21604662,-58.16365690,-32.21604662,automatic,,,yes,yes,no,"J. Artalaz °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
173,164,detail,Batalla de Cepeda N° 319,,715,16,manz+parc,2,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"Batalla de Cepeda 319, Colón",matched_ign,"BATALLA DE CEPEDA 319, Colón, Entre Ríos",-58.14855246,-32.21242883,,,missing_cadastral_point,missing_cadastral_point
174,165,detail,Piamonte N° esq Tratado del Pilar,36,355,1,gru+manz+parc,3,0100011010360355--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,29186,0100011010360355--001--,0100011010360355--001--,matches_source_ncp,101,36,355,1,-58.16173634,-32.22327542,-58.16173634,-32.22327542,automatic,,,yes,yes,no,"Piamonte esq Tratado del Pilar, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
175,163,detail,Primera Junta y Bolívar,,,,none,0,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,no,no,"Primera Junta y Bolívar, Colón",no_ign_match,,,,,,missing_both_points,missing_both_points
176,166,detail,Combatientes de Malvinas N° 181,,779,9,manz+parc,2,0100010000000779--009--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,31750,0100010000000779--009--,0100010000000779--009--,matches_source_ncp,0,0,779,9,-58.14494887,-32.21194319,-58.14494887,-32.21194319,automatic,,,yes,yes,yes,"Combatientes de Malvinas 181, Colón",matched_ign,"COMBATIENTES DE MALVINAS 181, Colón, Entre Ríos",-58.14473794,-32.21220385,35.13,35.13,verified_close,verified_close
177,167,detail,Avda Quirós N° 128,,228,3,manz+parc,2,0100010000000228--003--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,31123,0100010000000228--003--,0100010000000228--003--,matches_source_ncp,0,0,228,3,-58.13568952,-32.21630679,-58.13568952,-32.21630679,automatic,,,yes,yes,no,"Avenida Quirós 128, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
178,172,detail,A. Peyret N°,,227,5,manz+parc,2,0100010000000227--005--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,30891,0100010000000227--005--,0100010000000227--005--,matches_source_ncp,0,0,227,5,-58.13555039,-32.21729154,-58.13555039,-32.21729154,automatic,,,yes,yes,no,"A. Peyret, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
179,169,detail,Craviotto N°,,336,16,manz+parc,2,0100011020260336--016--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,36692,0100011020260336--016--,0100011020260336--016--,matches_source_ncp,102,26,336,16,-58.14848047,-32.23753425,-58.14848047,-32.23753425,automatic,,,yes,yes,no,"Craviotto, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
180,173,detail,E. Gouchón N° 777,,18,9,manz+parc,2,,ambiguous_source_components,manz_parc,2,low,ambiguous_match_by_manz_parc,28323,0100010000000018--009--,0100010000000018--009--,matches_source_ncp,0,0,18,9,-58.14880810,-32.22480266,-58.14880810,-32.22480266,automatic,,,yes,yes,no,"E. Gouchón 777, Colón",matched_ign,"EMILIO GOUCHON 777, Colón, Entre Ríos",-58.14859427,-32.22500373,30.07,30.07,verified_close,verified_close
181,168,detail,Angel Elias esq Calle Pública s/N°,111,4,6,gru+manz+parc,3,0100010151110004--006--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37284,0100010151110004--006--,0100010151110004--006--,matches_source_ncp,15,111,4,6,-58.20650646,-32.26670743,-58.20650646,-32.26670743,automatic,,,yes,yes,no,"Angel Elias esq Calle Pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
182,171,detail,Paso de los Andes N°,327,5,18,gru+manz+parc,3,0100010123270005--018--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37766,0100010123270005--018--,0100010123270005--018--,matches_source_ncp,12,327,5,18,-58.16362727,-32.23100428,-58.16362727,-32.23100428,automatic,,,yes,yes,no,"Paso de los Andes, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
183,170,detail,Avda. Pte. Perón N° 77,5554 y 5555,89,,gru+manz,2,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"Avenida Presidente Perón 77, Colón",matched_ign,"AV PRES PERON 77, Colón, Entre Ríos",-58.14393628,-32.22349944,,,missing_cadastral_point,missing_cadastral_point
184,175,detail,Sarmiento N° 688,,736,10,manz+parc,2,0100010000000736--010--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,31786,0100010000000736--010--,0100010000000736--010--,matches_source_ncp,0,0,736,10,-58.14810109,-32.21166504,-58.14810109,-32.21166504,automatic,,,yes,yes,yes,"Sarmiento 688, Colón",matched_ign,"SARMIENTO 688, Colón, Entre Ríos",-58.14793106,-32.21101842,73.66,73.66,verified_nearby,verified_nearby
185,174,detail,Combatientes de Malvinas N° 612,,598,20,manz+parc,2,0100010000000598--020--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,36620,0100010000000598--020--,0100010000000598--020--,matches_source_ncp,0,0,598,20,-58.15154126,-32.21722969,-58.15154126,-32.21722969,automatic,,,yes,yes,yes,"Combatientes de Malvinas 612, Colón",matched_ign,"COMBATIENTES DE MALVINAS 612, Colón, Entre Ríos",-58.15154540,-32.21708848,15.71,15.71,verified_close,verified_close
186,177,detail,Calle Azurduy N°,331,1,1,gru+manz+parc,3,0100010063310001--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33792,0100010063310001--001--,0100010063310001--001--,matches_source_ncp,6,331,1,1,-58.16953929,-32.20882788,-58.16953929,-32.20882788,automatic,,,yes,yes,no,"Calle Azurduy, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
187,178,detail,Rocamora N° 1050,62,435,23,gru+manz+parc,3,0100011010620435--023--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37209,0100011010620435--023--,0100011010620435--023--,matches_source_ncp,101,62,435,23,-58.15688251,-32.22455888,-58.15688251,-32.22455888,automatic,,,yes,yes,yes,"Rocamora 1050, Colón",matched_ign,"TOMAS DE ROCAMORA 1050, Colón, Entre Ríos",-58.15686408,-32.22477696,24.31,24.31,verified_close,verified_close
188,176,detail,Paso de los Andes N°,327,8,8,gru+manz+parc,3,0100010123270008--008--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37302,0100010123270008--008--,0100010123270008--008--,matches_source_ncp,12,327,8,8,-58.16380920,-32.23037002,-58.16380920,-32.23037002,automatic,,,yes,yes,no,"Paso de los Andes, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
